Name,Position,NHLe,Age,SGP,EV_Pct,Goal_Pct,Size,Ceiling,ImageURL
Rasmus Andersson (2015),Defenseman,25.1,18,2.0,1.0,0.19,93.2,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478397.png
Graham Knott (2015),Winger,19.1,18,2.0,1.0,0.58,94.9,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478484.png
Yakov Trenin (2015),Center,28.4,18,3.26,1.0,0.27,94.1,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478508.png
Vince Dunn (2015),Defenseman,21.6,18,2.0,1.0,0.32,92.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478407.png
Jonas Siegenthaler (2015),Defenseman,13.1,18,2.0,1.0,0.12,95.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478399.png
Kevin Stenlund (2015),Center,16.4,18,2.0,1.0,0.39,96.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478831.png
Julius Nattinen (2015),Center,5.5,18,2.0,1.0,0.0,94.1,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478419.png
Oliver Kylington (2015),Defenseman,11.5,18,2.0,1.0,0.57,90.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478430.png
Jeremy Bracco (2015),Winger,27.3,18,2.62,1.0,0.44,89.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478404.png
Robin Kovacs (2015),Winger,18.2,18,2.0,1.0,0.5,90.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478418.png
Kyle Capobianco (2015),Defenseman,15.4,18,2.0,1.0,0.25,94.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478476.png
Dennis Yan (2015),Winger,26.7,18,3.39,1.0,0.52,93.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478459.png
Andrew Nielsen (2015),Defenseman,10.7,18,2.0,1.0,0.29,98.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478518.png
Guillaume Brisebois (2015),Defenseman,10.9,18,1.56,1.0,0.14,91.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478465.png
Blake Speers (2015),Center,30.8,18,2.0,1.0,0.36,89.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478480.png
Martins Dzierkals (2015),Winger,27.3,18,2.0,1.0,0.5,87.3,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478832.png
Keegan Kolesar (2015),Winger,15.6,18,2.0,1.0,0.5,95.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478434.png
J.C. Beaudin (2015),Center,19.2,18,1.79,1.0,0.26,92.6,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478833.png
Anthony Cirelli (2015),Center,13.9,18,2.0,1.0,0.36,92.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478519.png
Vili Saarijarvi (2015),Defenseman,8.3,18,1.91,1.0,0.26,88.2,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478834.png
Alexander Dergachyov (2015),Center,14.2,18,2.0,1.0,0.26,96.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478494.png
Erik Foley (2015),Winger,20.1,18,2.75,1.0,0.5,90.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478497.png
Sergey Zborovskiy (2015),Defenseman,7.0,18,2.0,1.0,0.16,96.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478835.png
Brent Gates Jr. (2015),Center,16.8,18,2.64,1.0,0.37,93.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478836.png
Brendan Warren (2015),Winger,13.3,18,2.35,1.0,0.54,91.1,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478429.png
Mitchell Vande Sompel (2015),Defenseman,28.5,18,2.0,1.0,0.19,90.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478481.png
Jens Looke (2015),Winger,82.0,18,2.0,1.0,0.2,91.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478490.png
Deven Sideroff (2015),Winger,17.2,18,2.0,1.0,0.4,92.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478496.png
Tommy Novak (2015),Center,21.4,18,2.67,1.0,0.29,92.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478438.png
Lukas Vejdemo (2015),Center,23.2,18,2.0,1.0,0.48,92.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478838.png
Thomas Schemitsch (2015),Defenseman,18.9,18,2.0,1.0,0.29,96.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478405.png
Aleksi Saarela (2015),Center,3.9,18,2.0,1.0,0.5,90.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478839.png
Dennis Gilbert (2015),Defenseman,9.4,18,1.73,1.0,0.15,95.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478502.png
Will Borgen (2015),Defenseman,6.8,18,2.0,1.0,0.14,94.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478840.png
Adam Musil (2015),Center,15.5,18,2.0,1.0,0.38,95.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478423.png
Jesper Lindgren (2015),Defenseman,24.6,18,2.0,1.0,0.0,90.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8478505.png
Nicolas Roy (2015),Center,18.1,18,2.34,1.0,0.32,96.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478462.png
Colton White (2015),Defenseman,8.6,18,2.0,1.0,0.27,91.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8478841.png
Samuel Dove-McFalls (2015),Winger,12.7,18,2.29,1.0,0.41,94.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478471.png
Austin Wagner (2015),Winger,16.8,18,2.0,1.0,0.51,92.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478455.png
Anthony Richard (2015),Center,33.9,18,4.39,1.0,0.47,88.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478409.png
Andrei Mironov (2015),Defenseman,9.7,18,2.0,1.0,0.62,94.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8478842.png
Denis Malgin (2015),Center,8.2,18,2.0,1.0,0.5,87.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478843.png
Chris Martenet (2015),Defenseman,6.6,18,2.0,1.0,0.44,102.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8478411.png
Mikhail Vorobyev (2015),Center,8.4,18,2.0,1.0,0.4,93.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478844.png
Jesse Gabrielle (2015),Winger,19.9,18,2.0,1.0,0.52,91.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478456.png
Adam Helewka (2015),Winger,33.1,18,2.0,1.0,0.51,94.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478194.png
Christian Wolanin (2015),Defenseman,15.0,18,3.29,1.0,0.34,93.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8478846.png
Michael Spacek (2015),Winger,23.0,18,2.0,1.0,0.29,89.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478487.png
Filip Ahl (2015),Winger,16.4,18,2.0,1.0,0.0,96.1,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478437.png
Parker Wotherspoon (2015),Defenseman,15.3,18,2.0,1.0,0.21,92.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8478450.png
Brad Morrison (2015),Center,19.6,18,2.0,1.0,0.46,89.1,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478849.png
Dmitry Zhukenov (2015),Center,8.9,18,2.0,1.0,0.16,87.9,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478850.png
Alexandre Carrier (2015),Defenseman,19.9,18,2.16,1.0,0.22,88.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8478851.png
Glenn Gawdin (2015),Center,19.7,18,2.0,1.0,0.28,92.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478446.png
Caleb Jones (2015),Defenseman,6.6,18,1.04,1.0,0.25,91.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8478452.png
Jonne Tammela (2015),Winger,17.0,18,2.0,1.0,0.41,90.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478852.png
Daniel Bernhardt (2015),Winger,22.7,18,2.0,1.0,0.43,94.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478853.png
Mathieu Joseph (2015),Winger,17.5,18,1.98,1.0,0.5,91.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478472.png
Ryan Shea (2015),Defenseman,10.5,18,2.0,1.0,0.33,93.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8478854.png
Devante Stephens (2015),Defenseman,4.5,18,2.0,1.0,0.36,93.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8478855.png
Conor Garland (2015),Winger,47.4,18,3.93,1.0,0.27,86.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478856.png
Ethan Bear (2015),Defenseman,14.5,18,2.0,1.0,0.34,92.9,7th D,https://assets.nhle.com/mugs/nhl/latest/8478451.png
Dmytro Timashov (2015),Winger,33.5,18,1.92,1.0,0.21,88.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478857.png
Luke Stevens (2015),Winger,19.9,18,2.0,1.0,0.29,97.8,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478858.png
Niko Mikkola (2015),Defenseman,10.2,18,2.0,1.0,0.39,98.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8478859.png
David Kase (2015),Winger,30.8,18,2.0,1.0,0.47,87.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478436.png
Sam Ruopp (2015),Defenseman,10.7,18,2.0,1.0,0.12,94.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8478860.png
Karlis Cukste (2015),Defenseman,21.9,18,2.0,1.0,0.5,93.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8478861.png
Matthew Bradley (2015),Center,14.8,18,2.0,1.0,0.42,89.7,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478862.png
Karch Bachman (2015),Winger,22.0,18,2.0,1.0,0.44,88.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478457.png
Joseph Cecconi (2015),Defenseman,5.8,18,1.13,1.0,0.18,96.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8478863.png
Matt Schmalz (2015),Winger,15.9,18,2.0,1.0,0.6,99.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478150.png
Kirill Kaprizov (2015),Winger,16.3,18,2.0,1.0,0.5,90.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478864.png
Pavel Karnaukhov (2015),Winger,16.0,18,2.0,1.0,0.48,95.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478865.png
Dominik Simon (2015),Center,9.5,18,2.0,1.0,0.6,90.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478866.png
Spencer Smallman (2015),Winger,20.9,18,2.15,1.0,0.41,93.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478867.png
Christian Jaros (2015),Defenseman,8.6,18,2.0,1.0,0.33,97.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8478868.png
Chase Pearson (2015),Center,9.4,18,1.46,1.0,0.46,95.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478486.png
Veeti Vainio (2015),Defenseman,8.2,18,2.0,1.0,0.0,92.1,7th D,https://assets.nhle.com/mugs/nhl/latest/8478869.png
Rudolfs Balcers (2015),Winger,21.1,18,2.0,1.0,0.67,89.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478870.png
Connor Hobbs (2015),Defenseman,4.4,18,2.0,1.0,0.5,94.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8478453.png
Carl Neill (2015),Defenseman,15.6,18,2.3,1.0,0.35,94.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8478253.png
Ryan Pilon (2015),Defenseman,20.1,18,2.0,1.0,0.21,95.8,7th D,https://assets.nhle.com/mugs/nhl/latest/8478395.png
Troy Terry (2015),Winger,11.5,18,1.6,1.0,0.43,91.3,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478873.png
Adam Gaudette (2015),Winger,12.3,18,2.56,1.0,0.43,92.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478874.png
Ryan Zuhlsdorf (2015),Defenseman,8.1,18,1.2,1.0,0.14,89.8,7th D,https://assets.nhle.com/mugs/nhl/latest/8478875.png
Radovan Bondra (2015),Winger,0.0,18,2.0,0.0,0.0,100.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478876.png
Giorgio Estephan (2015),Center,20.9,18,2.0,1.0,0.45,91.6,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478877.png
John Marino (2015),Defenseman,9.4,18,2.0,1.0,0.14,93.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8478507.png
Stephen Desrocher (2015),Defenseman,9.1,18,2.0,1.0,0.43,95.8,7th D,https://assets.nhle.com/mugs/nhl/latest/8478879.png
Jake Massie (2015),Defenseman,12.9,18,2.0,1.0,0.55,92.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8478880.png
Brett Seney (2015),Winger,12.5,18,2.0,1.0,0.42,84.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478881.png
Cooper Marody (2015),Center,13.2,18,2.29,1.0,0.22,90.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478442.png
Vladislav Gavrikov (2015),Defenseman,7.2,18,2.0,1.0,0.14,96.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8478882.png
Adam Parsells (2015),Defenseman,3.6,18,2.0,1.0,0.75,96.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8478883.png
Sergei Boikov (2015),Defenseman,8.1,18,1.67,1.0,0.14,93.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478884.png
Christopher Wilkie (2015),Winger,19.1,18,5.08,1.0,0.64,91.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478885.png
Roy Radke (2015),Winger,7.4,18,2.0,1.0,0.5,95.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478887.png
Cameron Hughes (2015),Center,6.3,18,2.0,1.0,0.23,91.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478888.png
Andrew Mangiapane (2015),Winger,40.1,18,2.0,1.0,0.41,88.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478233.png
Frederik Tiffels (2015),Winger,10.8,18,2.0,1.0,0.52,91.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478890.png
Mason Appleton (2015),Center,15.2,18,1.78,1.0,0.3,93.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478891.png
David Cotton (2015),Center,30.3,18,2.0,1.0,0.62,94.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478504.png
Patrick Holway (2015),Defenseman,14.6,18,2.0,1.0,0.32,99.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478892.png
Nicholas Boka (2015),Defenseman,4.1,18,1.2,1.0,0.75,94.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478428.png
Andong Song (2015),Defenseman,6.3,18,2.0,1.0,0.3,88.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478893.png
Colby Williams (2015),Defenseman,16.8,18,2.0,1.0,0.27,92.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478894.png
Lukas Jasek (2015),Winger,18.4,18,2.0,1.0,0.37,87.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478895.png
Tyler Moy (2015),Center,12.0,18,2.0,1.0,0.44,92.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478896.png
Liam Dunda (2015),Winger,6.2,18,2.0,1.0,0.4,97.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478897.png
Simon Bourque (2015),Defenseman,13.7,18,1.44,1.0,0.26,92.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478517.png
Steven Ruggiero (2015),Defenseman,5.7,18,0.8,1.0,0.0,97.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478898.png
Bokondji Imama (2015),Winger,13.0,18,1.89,1.0,0.53,95.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478147.png
Joni Tuulola (2015),Defenseman,10.9,18,2.0,1.0,0.0,94.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478900.png
Ivan Chukarov (2015),Defenseman,12.8,18,1.84,1.0,0.28,94.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478901.png
Nikita Korostelev (2015),Winger,25.3,18,2.0,1.0,0.45,92.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478478.png
Steven Lorentz (2015),Center,16.5,18,2.0,1.0,0.43,97.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478904.png
Chaz Reddekopp (2015),Defenseman,7.7,18,2.0,1.0,0.24,96.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478448.png
Markus Nutivaara (2015),Defenseman,18.7,18,2.0,1.0,0.25,91.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478906.png
Marcus Vela (2015),Center,15.1,18,2.0,1.0,0.43,94.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478907.png
Gustav Olhaver (2015),Center,22.8,18,2.0,1.0,0.56,100.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478908.png
Patrick Shea (2015),Center,17.9,18,2.0,1.0,0.42,90.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478909.png
Matt Roy (2015),Defenseman,4.1,18,2.0,1.0,0.0,96.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478911.png
Jack Becker (2015),Center,12.5,18,2.0,1.0,0.69,94.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478912.png
Riley Bruce (2015),Defenseman,1.5,18,2.0,1.0,0.0,100.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478913.png
Nikita Pavlychev (2015),Center,7.8,18,1.33,1.0,0.38,99.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478914.png
Sami Niku (2015),Defenseman,1.4,18,2.0,1.0,0.0,90.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478915.png
Adam Marsh (2015),Winger,18.0,18,2.15,1.0,0.55,88.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478509.png
Gustav Bouramman (2015),Defenseman,17.2,18,2.0,1.0,0.11,91.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478501.png
Petter Hansson (2015),Defenseman,14.7,18,2.0,1.0,0.44,91.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478917.png
